forced,tsid,time,state,residuals
True,3,1385.0,0.8356903950948955,0.16395131958615317
True,3,1386.0,0.6641440538118011,-0.00444030435357301
True,3,1387.0,0.45371483190007694,-0.21176045478218736
True,3,1388.0,0.5015538907132711,-0.16074920999083608
True,3,1389.0,0.8018638075071249,0.14280984966645505
True,3,1390.0,0.8366716454808452,0.18086477071821316
True,3,1391.0,0.5828865993422098,-0.06972791788136123
True,3,1392.0,0.47645650088874925,-0.17301773163205247
True,3,1393.0,0.6466694601077977,0.00022840028453896544
True,3,1394.0,0.8027967533299072,0.15902693714651994
True,3,1395.0,0.6709059608148701,0.0288531123726119
True,3,1396.0,0.5522132441430881,-0.08963149399692871
True,3,1397.0,0.5737210314080514,-0.06656181471579758
True,3,1398.0,0.6719438513012076,0.03369349439090785
True,3,1399.0,0.7435349572338084,0.10654052421759086
True,3,1400.0,0.6411739373165116,0.004178852269016375
True,3,1401.0,0.5098714831136005,-0.12755359380013087
True,3,1402.0,0.6106367820877749,-0.02688523081723848
True,3,1403.0,0.7058265540770787,0.0683902549094455
True,3,1404.0,0.6464628236436092,0.008862898984720369
True,3,1405.0,0.5749481635770614,-0.06310187696130265
True,3,1406.0,0.6343895845266134,-0.004087544731490533
True,3,1407.0,0.7111050503295866,0.07229921942140916
True,3,1408.0,0.6411766250386064,0.001920728519608228
True,3,1409.0,0.5932071530818757,-0.046762585717497474
True,3,1410.0,0.667353762899965,0.02660280544981186
True,3,1411.0,0.7023389111322202,0.06120735762511065
True,3,1412.0,0.604492614063032,-0.03645929116299007
True,3,1413.0,0.5554919899281988,-0.0849722877769018
True,3,1414.0,0.6696263591906451,0.029732492376600805
True,3,1415.0,0.719160402110702,0.07984014441432452
True,3,1416.0,0.6329624031731524,-0.005743482110370346
True,3,1417.0,0.5734520737475426,-0.06439424715244235
True,3,1418.0,0.6242872584554313,-0.0123544240659903
True,3,1419.0,0.6834809266040549,0.04791776812508397
True,3,1420.0,0.6477263932398274,0.012461499892518324
True,3,1421.0,0.6180804279688373,-0.017467118806209325
True,3,1422.0,0.6065486924858302,-0.029013764833459743
True,3,1423.0,0.6528456962469864,0.01773392823070641
True,3,1424.0,0.6856632159303164,0.05074161935146704
True,3,1425.0,0.61814466118334,-0.017243281879654515
True,3,1426.0,0.5295249942018148,-0.10616809089678014
True,3,1427.0,0.5935576956993663,-0.04148113519759489
True,3,1428.0,0.7647911510874741,0.13070515424660778
