forced,tsid,time,state,residuals
True,0,1350.0,1.6821323154589372,-0.014257932938348983
True,0,1351.0,1.6870733734864078,-0.008131850715064282
True,0,1352.0,1.6955159980582464,0.0015094325733457925
True,0,1353.0,1.7031930616542124,0.010393083980165141
True,0,1354.0,1.6973233557013359,0.005731732620227525
True,0,1355.0,1.6902264995472638,-0.0001600162352628498
True,0,1356.0,1.690526509295539,0.0013376588103535259
True,0,1357.0,1.6930673869896196,0.005064587588354819
True,0,1358.0,1.689397233303024,0.0025650647765056434
True,0,1359.0,1.6777725455209491,-0.007906844434875548
True,0,1360.0,1.6903375534990257,0.00579227120334469
True,0,1361.0,1.7011115476289087,0.017682205595378697
True,0,1362.0,1.684397452538339,0.0020727614759545876
True,0,1363.0,1.6882645929497124,0.007057912339269112
True,0,1364.0,1.668332200963893,-0.01168765788850279
True,0,1365.0,1.6716078686433413,-0.007707353179609688
True,0,1366.0,1.6664927443031168,-0.012199336194804511
True,0,1367.0,1.6698758139827856,-0.008267310915960557
True,0,1368.0,1.6596321280477122,-0.018034639641224093
True,0,1369.0,1.655401255696741,-0.021857241068413247
True,0,1370.0,1.6699658639101946,-0.0069679470400965116
True,0,1371.0,1.6749988240462383,-0.0017338801638673296
True,0,1372.0,1.6819380232904804,0.005245746390947437
True,0,1373.0,1.6874001105993481,0.010566007663478372
True,0,1374.0,1.6770638022329685,-0.00010502566509873468
True,0,1375.0,1.6859271643152005,0.008236660769155524
True,0,1376.0,1.692341056932092,0.013993636338912374
True,0,1377.0,1.6788117336215373,-0.00025799436921758456
True,0,1378.0,1.670217220443826,-0.009576860517143349
True,0,1379.0,1.6768727508410342,-0.0035912925295333853
True,0,1380.0,1.6764821941875023,-0.004577173443169658
True,0,1381.0,1.6867780350368684,0.005212191379422748
True,0,1382.0,1.6788218773071892,-0.003160005414991618
True,0,1383.0,1.682045622167085,-0.0002652497675112997
True,0,1384.0,1.6887248172899312,0.006146902081973327
True,0,1385.0,1.684725069091707,0.0019211414182394027
True,0,1386.0,1.6819448672472748,-0.0010485064507028685
True,0,1387.0,1.6812576835931297,-0.0018834018950804055
True,0,1388.0,1.683082762118287,-0.000143170164756512
True,0,1389.0,1.6754868349690897,-0.007720702163393822
True,0,1390.0,1.6857882481341195,0.0027462852487665224
True,0,1391.0,1.6973068055535703,0.01462622173845829
True,0,1392.0,1.6850915586766446,0.0030081932958458957
True,0,1393.0,1.6945151994201353,0.013273684159236687
True,0,1394.0,1.6800844206092889,-8.383997821459488e-05
True,0,1395.0,1.6864972048607714,0.007612429588869762
True,0,1396.0,1.67781135690729,0.00037695412932592376
True,0,1397.0,1.6881659763218628,0.012283874044192178
True,0,1398.0,1.676512961345316,0.002210363146289529
True,0,1399.0,1.6751912708044354,0.002446662994991744
True,0,1400.0,1.6789541520883287,0.007726886472968042
True,0,1401.0,1.6752445018617845,0.00547451672785737
True,0,1402.0,1.6629542103809558,-0.0054390824125019055
True,0,1403.0,1.6564597607305982,-0.010642886315307631
True,0,1404.0,1.6515748551847602,-0.014296771809359177
True,0,1405.0,1.651654194207365,-0.013011221896142233
True,0,1406.0,1.6539730134179538,-0.00947448091234171
True,0,1407.0,1.6450340159151298,-0.017169842520808443
True,0,1408.0,1.6513763208071868,-0.00957035679095175
True,0,1409.0,1.6583587807948403,-0.001338642366656595
True,0,1410.0,1.6712911713470235,0.012798651316248577
True,0,1411.0,1.6736509495027279,0.01628996405391603
True,0,1412.0,1.6640063295819953,0.007680167622638789
True,0,1413.0,1.656920430796426,0.001495506734362051
True,0,1414.0,1.6674643913649254,0.012745060673881925
True,0,1415.0,1.6733763300557316,0.01910227415169552
True,0,1416.0,1.6596449619110676,0.0055214852588494345
True,0,1417.0,1.6396988574044236,-0.01456174737546001
True,0,1418.0,1.640613985834606,-0.014033097001503902
True,0,1419.0,1.639090416262595,-0.016137049524139968
True,0,1420.0,1.6502775087423556,-0.005674080447982899
True,0,1421.0,1.647911725933368,-0.008866389899070848
True,0,1422.0,1.630658711813491,-0.027038332653877672
True,0,1423.0,1.6290605816885126,-0.029689792220940703
True,0,1424.0,1.6354050775998186,-0.024601137610033685
True,0,1425.0,1.641617331706755,-0.019897469154201097
True,0,1426.0,1.6623558535243637,-0.0009468139081310056
True,0,1427.0,1.667863171019264,0.002480444256093728
True,0,1428.0,1.6720576133251275,0.004318965985896428
True,0,1429.0,1.6776883826556215,0.0073746380566157566
True,0,1430.0,1.6861142350880307,0.01310030203868795
True,0,1431.0,1.6839414497148428,0.008224755678288842
True,0,1432.0,1.6798904717198806,0.001590759291659527
True,0,1433.0,1.6878797827506495,0.007196220399662501
True,0,1434.0,1.6791578102050007,-0.003637219280986592
True,0,1435.0,1.6839362579590753,-0.0006353250211736938
True,0,1436.0,1.6903444932107727,0.004373936819989321
True,0,1437.0,1.7041922445295046,0.017216091534404843
True,0,1438.0,1.6951147682399479,0.007533412136382589
True,0,1439.0,1.6962810936040793,0.008488040508266126
True,0,1440.0,1.6940638866172602,0.0064237487660516734
True,0,1441.0,1.6915760183361728,0.004426898038835336
True,0,1442.0,1.685996472100134,-0.0003436135068470847
True,0,1443.0,1.6933225094449527,0.008066025280034417
True,0,1444.0,1.68956863957155,0.005573115903535486
True,0,1445.0,1.6877802142453544,0.005091540486798163
True,0,1446.0,1.6972721323145579,0.01580697600939085
True,0,1447.0,1.682935372395728,0.002515134128229901
True,0,1448.0,1.6825163467812856,0.002915010399918261
True,0,1449.0,1.6579346098985588,-0.021075950176887126
True,0,1450.0,1.6565457306032538,-0.022085261082747554
True,0,1451.0,1.6628218311266894,-0.0156046656269071
True,0,1452.0,1.6736157237826972,-0.004742587185839087
True,0,1453.0,1.6478682570095862,-0.030532987264509703
True,0,1454.0,1.650369806947579,-0.028182325664078967
True,0,1455.0,1.6611203218915367,-0.017697210703704558
True,0,1456.0,1.6668249384164207,-0.012377326124503707
True,0,1457.0,1.6800310596775903,0.0003219536589766925
True,0,1458.0,1.6825721067374229,0.002244947755921878
True,0,1459.0,1.6945173245572869,0.01347082262359045
True,0,1460.0,1.697999116869048,0.016146961395905546
True,0,1461.0,1.6977924893587313,0.015144499875008544
True,0,1462.0,1.6866393821722434,0.0034115124851981093
True,0,1463.0,1.6923529300315205,0.009005317159290316
True,0,1464.0,1.6852237380953392,0.0024224265226187036
True,0,1465.0,1.6953028158789376,0.013793409823795733
True,0,1466.0,1.7010941890156226,0.02153143450503192
True,0,1467.0,1.6908591125063102,0.013647284246259384
True,0,1468.0,1.6899948798850137,0.015272274422379661
True,0,1469.0,1.6792191106216112,0.006986168645378266
True,0,1470.0,1.67756770112555,0.00780525330509052
True,0,1471.0,1.660709307821226,-0.00659725894905705
True,0,1472.0,1.6348298556559737,-0.03004475490116376
True,0,1473.0,1.6175867758014473,-0.04490013426013362
True,0,1474.0,1.623187677877656,-0.0369723969649689
True,0,1475.0,1.6327546018186798,-0.025134205452007174
True,0,1476.0,1.6284295892449119,-0.02723921717044009
True,0,1477.0,1.647491901006717,-0.006022077960349481
True,0,1478.0,1.6365263026018477,-0.014961054238353144
True,0,1479.0,1.6410894987217874,-0.008598710211760174
True,0,1480.0,1.6512860296948155,0.0030496215956203887
True,0,1481.0,1.6490245724664792,0.0017995839447464412
True,0,1482.0,1.6422764389332576,-0.004404170180489331
True,0,1483.0,1.6415108565437113,-0.004984252455594529
True,0,1484.0,1.6497346351988076,0.003293229359085048
True,0,1485.0,1.6595726784039873,0.013293213108245494
True,0,1486.0,1.6547635103935143,0.009439158120027935
True,0,1487.0,1.6514583468482436,0.007234034369597575
True,0,1488.0,1.664193035195023,0.021103109996632563
True,0,1489.0,1.6511092333171835,0.00917030646118766
True,0,1490.0,1.631438776925773,-0.009329988871861428
True,0,1491.0,1.6363030570651171,-0.0032714583872179848
True,0,1492.0,1.6624644270401197,0.024110885298200158
True,0,1493.0,1.6639998011214578,0.02689597270082067
True,0,1494.0,1.6403893017145956,0.0045679113008294525
True,0,1495.0,1.6327221786544515,-0.0017785169506465692
True,0,1496.0,1.625059137585607,-0.00807716948802173
True,0,1497.0,1.6235527014302868,-0.008171556581250794
True,0,1498.0,1.6198457106369029,-0.010417283130256694
True,0,1499.0,1.6225582889723076,-0.006195129116955522
True,2,1350.0,1.6809822366552885,-0.004025901021116773
True,2,1351.0,1.6912802657323656,0.006310113078197954
True,2,1352.0,1.6761408786053666,-0.008796839831246794
True,2,1353.0,1.6818655604190669,-0.003046559438227625
True,2,1354.0,1.6960064958623873,0.01111048271063897
True,2,1355.0,1.6928231760615247,0.007930437708749905
True,2,1356.0,1.6916181201763922,0.006714038490301499
True,2,1357.0,1.6884910546888698,0.003561225277587843
True,2,1358.0,1.6810082243317137,-0.003959361266667516
True,2,1359.0,1.675473718311939,-0.009539014614356356
True,2,1360.0,1.6740221460738822,-0.011036855360872622
True,2,1361.0,1.6749816380716338,-0.010117313109711867
True,2,1362.0,1.6901742141146554,0.005050263242727837
True,2,1363.0,1.6884044105473979,0.00328107396592503
True,2,1364.0,1.6846948580449534,-0.000391459921923909
True,2,1365.0,1.6913114766406234,0.006121226269686808
True,2,1366.0,1.6891020967079469,0.003759900500574176
True,2,1367.0,1.6837600617950228,-0.0017850889897685907
True,2,1368.0,1.6692261496513625,-0.01657528503882366
True,2,1369.0,1.6815444135298117,-0.004547721776329006
True,2,1370.0,1.6809249901594718,-0.005453965626555313
True,2,1371.0,1.7005156142669855,0.013890118047057198
True,2,1372.0,1.6919125932950776,0.005097447242018438
True,2,1373.0,1.6995558543903189,0.012620404229572113
True,2,1374.0,1.6875563759930723,0.0005726728125377001
True,2,1375.0,1.6808667214135478,-0.006097566742590654
True,2,1376.0,1.6819373145787315,-0.004950377078513535
True,2,1377.0,1.6832913019613112,-0.003465528896968495
True,2,1378.0,1.6982689129082364,0.011709023950237096
True,2,1379.0,1.6989658037488282,0.0126749353088349
True,2,1380.0,1.679702609237825,-0.00625369261157771
True,2,1381.0,1.687762914671993,0.002189735280170968
True,2,1382.0,1.6829239855351485,-0.0022564856262157207
True,2,1383.0,1.6850910121092393,0.0002729830131313893
True,2,1384.0,1.6817154381553996,-0.0027994153270189948
True,2,1385.0,1.6928824637349853,0.008587998344736114
